Email,Name,Department,Location
jennifer.richards@microsoft.com,Jennifer Richards,Outdoor activities/education manager,"West Mark, NC"
andrew.wallace@microsoft.com,Andrew Wallace,Dietitian,"Oconnorview, MT"
andrew.reynolds@microsoft.com,Andrew Reynolds,Research officer,"Martinshire, VT"
scott.meyer@microsoft.com,Scott Meyer,Air cabin crew,"Montgomeryborough, NJ"
melanie.bennett@microsoft.com,Melanie Bennett,Engineer,"Andrewfort, DE"
joseph.leonard@microsoft.com,Joseph Leonard,Jewellery designer,"Barnesland, DC"
stacy.cooper@microsoft.com,Stacy Cooper,Engineer,"Kristinaberg, OK"
dustin.warner@microsoft.com,Dustin Warner,Scientist,"Tinaview, SD"
juan.oliver@microsoft.com,Juan Oliver,Animal technologist,"Flynnfort, NY"
mary.hoffman@microsoft.com,Mary Hoffman,Scientist,"Keithland, WY"
joel.boyd@microsoft.com,Joel Boyd,Engineer,"East Alexandrafurt, VT"
tammy.shepherd@microsoft.com,Tammy Shepherd,Hospital pharmacist,"Samanthafurt, ME"
nancy.hines@microsoft.com,Nancy Hines,IT consultant,"New Julia, AR"
chris.kemp@microsoft.com,Chris Kemp,Estate agent,"Sextonberg, HI"
donald.hill@microsoft.com,Donald Hill,Surveyor,"New Paulview, MA"
sarah.parker@microsoft.com,Sarah Parker,Psychotherapist,"Briantown, PA"
matthew.sanders@microsoft.com,Matthew Sanders,Adult nurse,"Port Phyllisfort, AR"
lauren.anderson@microsoft.com,Lauren Anderson,Dancer,"New Joseside, NH"
ann.brown@microsoft.com,Ann Brown,Mudlogger,"Port Jonathonmouth, NC"
christopher.peterson@microsoft.com,Christopher Peterson,Engineer,"Beanstad, NJ"
susan.horne@microsoft.com,Susan Horne,Publishing rights manager,"Langchester, SC"
austin.johnson@microsoft.com,Austin Johnson,Planning and development surveyor,"Goldenville, KS"
stephen.johnson@microsoft.com,Stephen Johnson,Energy engineer,"Angelaside, CT"
nicole.serrano@microsoft.com,Nicole Serrano,Graphic designer,"Vargasberg, WA"
eric.taylor@microsoft.com,Eric Taylor,Human resources officer,"East Sharon, NJ"
mr..steven.johnson.phd@microsoft.com,Mr. Steven Johnson PhD,Cartographer,"Stevenside, AL"
jeffrey.moore@microsoft.com,Jeffrey Moore,Designer,"Ruthstad, NE"
richard.williams@microsoft.com,Richard Williams,Designer,"Melissaton, NH"
danielle.garcia@microsoft.com,Danielle Garcia,Learning mentor,"Heatherborough, WV"
devin.kim@microsoft.com,Devin Kim,Building services engineer,"Lake Sarah, WV"
glen.mcdonald@microsoft.com,Glen Mcdonald,Curator,"Lake Michaelberg, OR"
jennifer.erickson@microsoft.com,Jennifer Erickson,Management consultant,"Barrerastad, DE"
lance.lambert@microsoft.com,Lance Lambert,Sales professional,"South Sharonton, WA"
kristina.ross@microsoft.com,Kristina Ross,Medical sales representative,"North Robertfort, VA"
jane.mayo@microsoft.com,Jane Mayo,Engineer,"South Paula, OR"
maria.shaw@microsoft.com,Maria Shaw,Conference centre manager,"East Joseph, IL"
felicia.flores@microsoft.com,Felicia Flores,Glass blower/designer,"Kleinmouth, RI"
dakota.carroll@microsoft.com,Dakota Carroll,Glass blower/designer,"Moraleschester, RI"
jason.lawrence@microsoft.com,Jason Lawrence,Chartered legal executive (England and Wales),"Reeseton, WI"
janet.morrow@microsoft.com,Janet Morrow,Medical technical officer,"Evanschester, IL"
anna.case@microsoft.com,Anna Case,Sales professional,"North Shawnmouth, KS"
bob.lee@microsoft.com,Bob Lee,Designer,"North Jessicaview, TX"
benjamin.pena@microsoft.com,Benjamin Pena,Operational investment banker,"Lake David, ND"
allison.bradshaw@microsoft.com,Allison Bradshaw,Science writer,"Port Patricia, CT"
morgan.jordan@microsoft.com,Morgan Jordan,Administrator,"Stricklandville, KY"
robert.miller@microsoft.com,Robert Miller,Public affairs consultant,"Amandabury, GA"
brian.richardson@microsoft.com,Brian Richardson,Lexicographer,"Scottview, NM"
nathan.jones@microsoft.com,Nathan Jones,Surveyor,"South Hannah, AR"
amy.garrison@microsoft.com,Amy Garrison,Hospital doctor,"Stevensberg, DE"
michael.everett@microsoft.com,Michael Everett,Psychotherapist,"Mindymouth, AR"
carlos.lee@microsoft.com,Carlos Lee,Passenger transport manager,"Scottshire, WA"
scott.bell@microsoft.com,Scott Bell,Clinical embryologist,"South Dorothy, MO"
tyler.harris@microsoft.com,Tyler Harris,Engineer,"Schultztown, AZ"
erica.conway@microsoft.com,Erica Conway,Financial manager,"Taylorberg, AZ"
denise.mills@microsoft.com,Denise Mills,Geographical information systems officer,"East Alexandra, WA"
gina.ramirez@microsoft.com,Gina Ramirez,Engineer,"West Jonathanmouth, PA"
jason.frye@microsoft.com,Jason Frye,Naval architect,"Ashleystad, VA"
ronald.hull@microsoft.com,Ronald Hull,Ceramics designer,"North Patricia, MO"
christopher.johnson@microsoft.com,Christopher Johnson,Manufacturing engineer,"South Joshuabury, AL"
jennifer.carter@microsoft.com,Jennifer Carter,Public relations officer,"Ericton, OR"
holly.martin@microsoft.com,Holly Martin,Graphic designer,"East Joshuatown, MS"
ronald.mendoza@microsoft.com,Ronald Mendoza,Environmental manager,"Port Alejandroburgh, ME"
justin.allen@microsoft.com,Justin Allen,International aid/development worker,"Natalieland, FL"
matthew.lynch@microsoft.com,Matthew Lynch,Interpreter,"North Kristen, SC"
tyler.casey@microsoft.com,Tyler Casey,Engineer,"North Brandon, RI"
patricia.hurley@microsoft.com,Patricia Hurley,Manufacturing engineer,"South Samantha, VA"
nicholas.martinez@microsoft.com,Nicholas Martinez,Medical technical officer,"Andreachester, TN"
jessica.diaz@microsoft.com,Jessica Diaz,Aeronautical engineer,"Kellyview, NY"
rachael.french@microsoft.com,Rachael French,Systems developer,"Austinfort, MS"
mike.thompson@microsoft.com,Mike Thompson,Drilling engineer,"South Todd, MS"
emily.dudley@microsoft.com,Emily Dudley,Learning disability nurse,"Georgefort, NV"
cory.richardson@microsoft.com,Cory Richardson,Public affairs consultant,"Williamside, LA"
elizabeth.long@microsoft.com,Elizabeth Long,Homeopath,"East Tyrone, TX"
judith.gordon@microsoft.com,Judith Gordon,Accountant,"Jillhaven, WV"
lawrence.olson@microsoft.com,Lawrence Olson,Retail buyer,"North Travisberg, ME"
heather.herrera@microsoft.com,Heather Herrera,Osteopath,"Fernandezshire, PA"
amanda.nelson@microsoft.com,Amanda Nelson,Research scientist (physical sciences),"Port Crystalmouth, AL"
kaitlyn.clay@microsoft.com,Kaitlyn Clay,Software engineer,"North Cory, DC"
amanda.perry@microsoft.com,Amanda Perry,Soil scientist,"Lanehaven, GA"
mitchell.white@microsoft.com,Mitchell White,Investment analyst,"Shawnshire, RI"
joseph.rodriguez@microsoft.com,Joseph Rodriguez,Secretary/administrator,"Jasminbury, PA"
katherine.navarro@microsoft.com,Katherine Navarro,Clinical biochemist,"Robertsport, UT"
susan.beck@microsoft.com,Susan Beck,Exercise physiologist,"Rodriguezton, NV"
stephen.hughes@microsoft.com,Stephen Hughes,Teacher,"Lake Nicoleshire, IN"
samuel.barrett@microsoft.com,Samuel Barrett,Buyer,"Lake Tylerton, KY"
claudia.fowler@microsoft.com,Claudia Fowler,Administrator,"Lake Johnside, TX"
joseph.horn@microsoft.com,Joseph Horn,International aid/development worker,"Kariburgh, AR"
derek.carter@microsoft.com,Derek Carter,Outdoor activities/education manager,"East Brandonberg, ID"
dawn.shannon@microsoft.com,Dawn Shannon,Farm manager,"Nicholsfurt, UT"
kevin.adkins@microsoft.com,Kevin Adkins,Therapist,"Lake Johnchester, WA"
stephanie.garcia@microsoft.com,Stephanie Garcia,Purchasing manager,"Margaretmouth, TX"
monica.anderson@microsoft.com,Monica Anderson,Television/film/video producer,"Tracyview, SC"
susan.lam@microsoft.com,Susan Lam,Therapist,"Denisechester, SD"
sara.humphrey@microsoft.com,Sara Humphrey,Teaching laboratory technician,"Smithhaven, NV"
timothy.castaneda@microsoft.com,Timothy Castaneda,Information officer,"Davisstad, VT"
mrs..elizabeth.jones.md@microsoft.com,Mrs. Elizabeth Jones MD,Clinical molecular geneticist,"Jennifermouth, WY"
charles.tran@microsoft.com,Charles Tran,Emergency planning/management officer,"West Johnberg, VT"
stephen.hawkins@microsoft.com,Stephen Hawkins,Optometrist,"Woodsburgh, TN"
david.olson@microsoft.com,David Olson,Water quality scientist,"Port Valerie, NV"
patrick.walker@microsoft.com,Patrick Walker,Physiological scientist,"South Christopher, ME"
matthew.davis@microsoft.com,Matthew Davis,Music tutor,"East Chadchester, KY"
john.pittman@microsoft.com,John Pittman,Designer,"Port Rickystad, OK"
richard.barber@microsoft.com,Richard Barber,Legal executive,"Ericaville, DE"
jennifer.newman@microsoft.com,Jennifer Newman,Cabin crew,"Christietown, DC"
ariel.snyder.md@microsoft.com,Ariel Snyder MD,Horticulturist,"Tiffanymouth, HI"
jeremy.wallace@microsoft.com,Jeremy Wallace,Education officer,"Jamieport, NJ"
shawn.kelly@microsoft.com,Shawn Kelly,Media buyer,"South Thomasmouth, CA"
kim.gross@microsoft.com,Kim Gross,Surveyor,"Lake Davidstad, KS"
annette.barron@microsoft.com,Annette Barron,Runner,"Curtischester, SC"
christopher.harmon@microsoft.com,Christopher Harmon,Economist,"Westton, NC"
travis.gilmore@microsoft.com,Travis Gilmore,Senior tax professional/tax inspector,"East Jeff, AZ"
emily.hester@microsoft.com,Emily Hester,Careers information officer,"Douglaston, SD"
roy.lozano@microsoft.com,Roy Lozano,Arboriculturist,"Port Lisa, IL"
elijah.greer@microsoft.com,Elijah Greer,Production designer,"Port Samantha, CT"
candice.weaver@microsoft.com,Candice Weaver,Academic librarian,"Nicolehaven, CO"
brian.moss@microsoft.com,Brian Moss,Field seismologist,"Lake Nataliefort, OH"
barbara.wells@microsoft.com,Barbara Wells,Medical technical officer,"Jamesside, RI"
kathleen.james@microsoft.com,Kathleen James,Lawyer,"New Melanie, NE"
haley.waller@microsoft.com,Haley Waller,Set designer,"West Glen, PA"
jonathan.gross@microsoft.com,Jonathan Gross,Marketing executive,"Port Thomas, MD"
heidi.smith@microsoft.com,Heidi Smith,Biomedical engineer,"Nataliefurt, NH"
dustin.jones@microsoft.com,Dustin Jones,Museum education officer,"Krauseview, KY"
melinda.strickland@microsoft.com,Melinda Strickland,Clinical molecular geneticist,"Atkinsland, OH"
kara.burke@microsoft.com,Kara Burke,Advertising copywriter,"Victorialand, MI"
vickie.martinez@microsoft.com,Vickie Martinez,Fast food restaurant manager,"West Jillchester, SD"
melanie.martinez@microsoft.com,Melanie Martinez,Sport and exercise psychologist,"Jenniferton, TN"
anthony.levine@microsoft.com,Anthony Levine,Conservator,"Sarahhaven, AL"
christopher.martinez@microsoft.com,Christopher Martinez,Art gallery manager,"Port Andreafort, GA"
james.moore@microsoft.com,James Moore,Rural practice surveyor,"Port Jose, RI"
oscar.koch@microsoft.com,Oscar Koch,Commercial/residential surveyor,"East Amandatown, NM"
austin.warren@microsoft.com,Austin Warren,Advertising copywriter,"Port Frank, CA"
sandra.washington@microsoft.com,Sandra Washington,Advertising copywriter,"Frederickfort, KY"
thomas.mclaughlin@microsoft.com,Thomas Mclaughlin,Radiographer,"Mirandafurt, NE"
melissa.conley@microsoft.com,Melissa Conley,Clinical scientist,"Kaitlynton, KY"
mary.miller@microsoft.com,Mary Miller,Minerals surveyor,"Kennethtown, NM"
tanya.young@microsoft.com,Tanya Young,Higher education careers adviser,"West Catherine, MD"
steven.martinez@microsoft.com,Steven Martinez,Engineer,"East Pamela, KS"
paige.collier@microsoft.com,Paige Collier,Systems analyst,"Jillianport, UT"
matthew.anderson@microsoft.com,Matthew Anderson,Special educational needs teacher,"Mikeberg, VT"
terri.harris@microsoft.com,Terri Harris,Amenity horticulturist,"New Jenniferport, NV"
william.warren@microsoft.com,William Warren,Retail banker,"North Ryanborough, HI"
nathan.lucas@microsoft.com,Nathan Lucas,Energy manager,"West Barry, HI"
stephanie.murray@microsoft.com,Stephanie Murray,Restaurant manager,"New Alisonside, NY"
lisa.baker@microsoft.com,Lisa Baker,Public librarian,"Lake Bryanbury, TX"
meghan.aguirre@microsoft.com,Meghan Aguirre,Automotive engineer,"Olsenfort, SC"
jennifer.jackson@microsoft.com,Jennifer Jackson,Veterinary surgeon,"New Jaychester, WA"
kara.alvarez@microsoft.com,Kara Alvarez,Operations geologist,"New Williamton, TX"
brandon.guzman@microsoft.com,Brandon Guzman,Media planner,"West Aaron, ID"
mark.clark@microsoft.com,Mark Clark,Trade union research officer,"North Kennethside, MS"
timothy.howe@microsoft.com,Timothy Howe,IT trainer,"Acostamouth, MA"
francisco.reilly@microsoft.com,Francisco Reilly,Dramatherapist,"Thompsonland, AZ"
christine.ramos@microsoft.com,Christine Ramos,Diagnostic radiographer,"Port Nicolechester, NV"
cameron.cobb@microsoft.com,Cameron Cobb,Copywriter,"West Samuel, FL"
michelle.roman@microsoft.com,Michelle Roman,Surveyor,"Hernandezland, MA"
renee.chambers@microsoft.com,Renee Chambers,Chiropractor,"Petersontown, CA"
tammy.lopez@microsoft.com,Tammy Lopez,Pensions consultant,"Lisamouth, RI"
april.coleman@microsoft.com,April Coleman,English as a foreign language teacher,"Johnview, MN"
jimmy.todd@microsoft.com,Jimmy Todd,Theatre manager,"North Kimberly, AL"
mrs..christine.goodwin@microsoft.com,Mrs. Christine Goodwin,Radiation protection practitioner,"North Mary, IA"
kristina.brock@microsoft.com,Kristina Brock,Haematologist,"Oliviaberg, ND"
ashley.williamson@microsoft.com,Ashley Williamson,Theatre director,"Palmerberg, CO"
maria.nguyen@microsoft.com,Maria Nguyen,Museum/gallery conservator,"Courtneyview, GA"
gail.white@microsoft.com,Gail White,Psychiatrist,"North Christopher, TN"
christina.davis@microsoft.com,Christina Davis,Homeopath,"West Susan, DE"
edward.barry@microsoft.com,Edward Barry,Higher education lecturer,"Lake Bryan, RI"
kelli.ray@microsoft.com,Kelli Ray,Therapeutic radiographer,"Johnborough, DC"
stephanie.ruiz@microsoft.com,Stephanie Ruiz,Aeronautical engineer,"Lake Reginaldfurt, NM"
alexander.silva@microsoft.com,Alexander Silva,Programme researcher,"Lake Jason, OR"
sarah.thomas@microsoft.com,Sarah Thomas,Technical sales engineer,"East Thomas, MN"
steve.hawkins@microsoft.com,Steve Hawkins,Engineer,"Deanland, FL"
mary.sandoval@microsoft.com,Mary Sandoval,Therapeutic radiographer,"Sarahview, GA"
debra.mcdonald@microsoft.com,Debra Mcdonald,Toxicologist,"Olsenchester, TN"
jacob.lee@microsoft.com,Jacob Lee,Immigration officer,"New Laura, AK"
anthony.dorsey@microsoft.com,Anthony Dorsey,Research scientist (life sciences),"Lake Anna, WA"
christopher.drake@microsoft.com,Christopher Drake,Personal assistant,"West Aaronton, AR"
jonathan.hampton@microsoft.com,Jonathan Hampton,Editor,"Lake Andreamouth, KY"
jeffrey.scott@microsoft.com,Jeffrey Scott,Exhibition designer,"Manuelburgh, ID"
roger.williams@microsoft.com,Roger Williams,Merchant navy officer,"Lauraborough, CT"
shannon.hays@microsoft.com,Shannon Hays,Haematologist,"Camposland, NJ"
abigail.rangel@microsoft.com,Abigail Rangel,Sports therapist,"South Robertafurt, MN"
christopher.cooper@microsoft.com,Christopher Cooper,Immunologist,"Joeland, UT"
kenneth.rosales@microsoft.com,Kenneth Rosales,Banker,"Davidton, MA"
joseph.nguyen@microsoft.com,Joseph Nguyen,Scientist,"Christophertown, AZ"
michael.cook@microsoft.com,Michael Cook,Therapist,"Henrystad, MA"
sharon.kelly@microsoft.com,Sharon Kelly,Retail banker,"Pooleberg, MD"
alexander.schwartz@microsoft.com,Alexander Schwartz,Clinical scientist,"Ryanfurt, CT"
tammy.johnson@microsoft.com,Tammy Johnson,Production assistant,"New Joshua, DC"
david.gallagher@microsoft.com,David Gallagher,Software engineer,"Ricardotown, TX"
angela.wolfe@microsoft.com,Angela Wolfe,Chief Marketing Officer,"Danielborough, MT"
pamela.castro@microsoft.com,Pamela Castro,Best boy,"Rayton, WV"
marcus.martin@microsoft.com,Marcus Martin,Associate Professor,"North Matthew, WA"
ashley.hill@microsoft.com,Ashley Hill,Astronomer,"Riveraborough, IN"
mrs..sonya.olson@microsoft.com,Mrs. Sonya Olson,Ship broker,"Mitchellview, ME"
danielle.clark@microsoft.com,Danielle Clark,Illustrator,"East Charles, AZ"
katie.thompson@microsoft.com,Katie Thompson,Chartered public finance accountant,"Pennyside, IL"
christina.moore@microsoft.com,Christina Moore,Counsellor,"Port Steven, PA"
kevin.johnson.dvm@microsoft.com,Kevin Johnson DVM,Adult nurse,"Shannonshire, OH"
michael.allen@microsoft.com,Michael Allen,Product/process development scientist,"Kempchester, MI"
evan.mccarthy@microsoft.com,Evan Mccarthy,Teaching laboratory technician,"Lake Patricia, NC"
james.bowman@microsoft.com,James Bowman,Prison officer,"Hancockchester, MN"
stephanie.williams@microsoft.com,Stephanie Williams,Theatre director,"Gardnerfort, IN"
renee.rodriguez@microsoft.com,Renee Rodriguez,Analytical chemist,"North Mary, TX"
jose.smith@microsoft.com,Jose Smith,Social research officer,"Lake Cheyenne, HI"
richard.arnold@microsoft.com,Richard Arnold,Administrator,"Alexaville, IL"
lisa.holloway@microsoft.com,Lisa Holloway,Estate manager/land agent,"South Jorge, AK"
darren.wilson.dds@microsoft.com,Darren Wilson DDS,Lobbyist,"West Michelleside, HI"
selena.bailey@microsoft.com,Selena Bailey,Clinical psychologist,"Joannehaven, NM"
james.noble@microsoft.com,James Noble,Pensions consultant,"South Curtisview, IA"
willie.cooper@microsoft.com,Willie Cooper,Chief Financial Officer,"Port Michael, NM"
alyssa.taylor@microsoft.com,Alyssa Taylor,Therapist,"Lake Christophershire, WV"
claire.patel@microsoft.com,Claire Patel,Barista,"South Jerome, MI"
mckenzie.franklin@microsoft.com,Mckenzie Franklin,Chiropractor,"Raymondchester, OK"
andrew.kirk@microsoft.com,Andrew Kirk,Advertising art director,"Lake Anthonyville, NH"
patricia.watson@microsoft.com,Patricia Watson,Biomedical scientist,"New Kellymouth, CT"
robert.gates@microsoft.com,Robert Gates,Psychotherapist,"East Jeremyland, VA"
yvonne.maxwell@microsoft.com,Yvonne Maxwell,Sports coach,"North Robert, DC"
amy.bush@microsoft.com,Amy Bush,Engineer,"New Jessica, ID"
chad.york@microsoft.com,Chad York,Health service manager,"Lewisport, MT"
steven.davis@microsoft.com,Steven Davis,Music tutor,"Lake Michael, SC"
chelsea.taylor@microsoft.com,Chelsea Taylor,Academic librarian,"Davisside, KS"
brandon.wilkerson@microsoft.com,Brandon Wilkerson,Field trials officer,"Kristinaside, MI"
francisco.johnson@microsoft.com,Francisco Johnson,Waste management officer,"East Michael, SD"
allison.mcpherson@microsoft.com,Allison Mcpherson,Radio producer,"East Alexaville, DC"
cheryl.black@microsoft.com,Cheryl Black,Conservation officer,"Williamsshire, MN"
amber.ruiz@microsoft.com,Amber Ruiz,Development worker,"Alecland, VA"
james.freeman@microsoft.com,James Freeman,Civil engineer,"Lake Janethaven, HI"
misty.jones@microsoft.com,Misty Jones,Accountant,"Greerland, KS"
angela.davis@microsoft.com,Angela Davis,Historic buildings inspector/conservation officer,"Larsontown, MD"
jacqueline.proctor@microsoft.com,Jacqueline Proctor,Hotel manager,"Brandyside, SD"
mrs..amanda.mcclure@microsoft.com,Mrs. Amanda Mcclure,Learning mentor,"New Angelamouth, KY"
charles.russell@microsoft.com,Charles Russell,Surveyor,"Jaybury, IL"
hailey.taylor@microsoft.com,Hailey Taylor,Accountant,"Port James, MS"
cindy.day@microsoft.com,Cindy Day,Information systems manager,"Lake Daniel, IN"
tara.conley.dds@microsoft.com,Tara Conley DDS,Camera operator,"East Wendy, OH"
veronica.keith@microsoft.com,Veronica Keith,Surveyor,"Margaretborough, WV"
jared.ortega@microsoft.com,Jared Ortega,Magazine journalist,"South Robert, HI"
justin.mack@microsoft.com,Justin Mack,Intelligence analyst,"Port Ryan, WY"
michael.ferguson@microsoft.com,Michael Ferguson,Pathologist,"Cainfurt, OR"
sean.esparza@microsoft.com,Sean Esparza,Advertising copywriter,"Montoyaside, ND"
frederick.curtis@microsoft.com,Frederick Curtis,Software engineer,"North Kevin, VT"
jeffrey.romero@microsoft.com,Jeffrey Romero,Commercial art gallery manager,"North Kellieville, IL"
faith.hunt@microsoft.com,Faith Hunt,Estate agent,"Kellyberg, VA"
tyrone.murphy@microsoft.com,Tyrone Murphy,Science writer,"Laurenhaven, KY"
monica.davila@microsoft.com,Monica Davila,Horticulturist,"Russellborough, HI"
arthur.davis@microsoft.com,Arthur Davis,Tree surgeon,"West Brian, SC"
jason.kline@microsoft.com,Jason Kline,Environmental health practitioner,"Mcintoshton, LA"
daniel.hooper@microsoft.com,Daniel Hooper,Education officer,"Port Thomasburgh, NJ"
carl.madden@microsoft.com,Carl Madden,Education officer,"South Jenniferton, DC"
amanda.wilkerson@microsoft.com,Amanda Wilkerson,Counsellor,"Lake Alexburgh, NE"
kristie.brennan@microsoft.com,Kristie Brennan,Toxicologist,"Port Jamiestad, OR"
alexander.martin@microsoft.com,Alexander Martin,Estate manager/land agent,"Matthewbury, SC"
walter.swanson@microsoft.com,Walter Swanson,Chief Financial Officer,"Jonesland, DE"
tracy.steele@microsoft.com,Tracy Steele,Optometrist,"North Bethanyview, NV"
dr..erin.walker.md@microsoft.com,Dr. Erin Walker MD,Engineer,"Jamesville, IN"
amanda.hansen@microsoft.com,Amanda Hansen,Amenity horticulturist,"Sherryview, SD"
jason.burton@microsoft.com,Jason Burton,Proofreader,"East Tyler, CA"
cesar.gray@microsoft.com,Cesar Gray,Volunteer coordinator,"Frankshire, RI"
jose.gregory@microsoft.com,Jose Gregory,Logistics and distribution manager,"South Jenniferside, CT"
mark.brown@microsoft.com,Mark Brown,Toxicologist,"Cartermouth, CA"
wesley.bates@microsoft.com,Wesley Bates,Civil engineer,"Davenporttown, RI"
martin.jacobs@microsoft.com,Martin Jacobs,Financial planner,"New Haleyberg, WI"
scott.ortiz@microsoft.com,Scott Ortiz,Commissioning editor,"North Carlosland, UT"
shane.jones@microsoft.com,Shane Jones,Set designer,"Matthewchester, OR"
jacqueline.huynh@microsoft.com,Jacqueline Huynh,Armed forces operational officer,"North Stephanie, AR"
karen.harris@microsoft.com,Karen Harris,Environmental education officer,"North Michaelshire, MT"
mark.johnson.dds@microsoft.com,Mark Johnson DDS,IT trainer,"West Vincentfurt, WA"
anne.james@microsoft.com,Anne James,Amenity horticulturist,"East Jamesland, RI"
nicole.cannon@microsoft.com,Nicole Cannon,Drilling engineer,"Lake Sandra, DC"
scott.sullivan.dds@microsoft.com,Scott Sullivan DDS,Fish farm manager,"South Jill, UT"
alison.cruz@microsoft.com,Alison Cruz,Patent attorney,"Thompsonside, WV"
michael.gonzalez@microsoft.com,Michael Gonzalez,Therapist,"Chambersburgh, TX"
thomas.moore@microsoft.com,Thomas Moore,Ophthalmologist,"Lake Isabella, NH"
martin.jones@microsoft.com,Martin Jones,Music tutor,"South Brianstad, HI"
thomas.rollins@microsoft.com,Thomas Rollins,Interpreter,"Robertaville, TN"
amanda.gomez@microsoft.com,Amanda Gomez,Manufacturing engineer,"Greenhaven, OK"
sarah.wright@microsoft.com,Sarah Wright,Therapeutic radiographer,"Lake Catherineland, TX"
jennifer.burke@microsoft.com,Jennifer Burke,Insurance account manager,"Bergberg, OK"
james.collier@microsoft.com,James Collier,Control and instrumentation engineer,"Jenkinsburgh, SD"
howard.collins@microsoft.com,Howard Collins,Armed forces training and education officer,"North Jessicaland, WA"
heather.diaz@microsoft.com,Heather Diaz,Engineer,"West Andrewland, CO"
amy.edwards@microsoft.com,Amy Edwards,Publishing rights manager,"South Joseph, MO"
savannah.rodriguez@microsoft.com,Savannah Rodriguez,Probation officer,"Lake Rachelland, VT"
angela.davis@microsoft.com,Angela Davis,Farm manager,"West Gina, AK"
catherine.ellis@microsoft.com,Catherine Ellis,Surveyor,"Lisaland, MN"
shannon.miranda@microsoft.com,Shannon Miranda,Video editor,"Johnport, NC"
cynthia.moon@microsoft.com,Cynthia Moon,Buyer,"Huertafurt, FL"
jennifer.liu@microsoft.com,Jennifer Liu,Optician,"Ryantown, ND"
devin.copeland@microsoft.com,Devin Copeland,Camera operator,"East Davidville, KS"
carla.garrett@microsoft.com,Carla Garrett,Medical sales representative,"Lake Cynthiatown, WA"
madison.dyer@microsoft.com,Madison Dyer,Public relations officer,"North Karen, WV"
garrett.duncan@microsoft.com,Garrett Duncan,Chief Technology Officer,"Sherifurt, ID"
todd.white@microsoft.com,Todd White,Air cabin crew,"East Davidfurt, NE"
dorothy.james@microsoft.com,Dorothy James,Systems developer,"Matthewland, SD"
harold.silva@microsoft.com,Harold Silva,Translator,"Joycestad, OR"
juan.montoya@microsoft.com,Juan Montoya,Occupational psychologist,"South Amystad, NV"
benjamin.kelly@microsoft.com,Benjamin Kelly,Administrator,"Sharishire, OR"
morgan.jefferson@microsoft.com,Morgan Jefferson,Retail buyer,"West Luke, VA"
lisa.norton.md@microsoft.com,Lisa Norton MD,Marketing executive,"Roberttown, AK"
cheyenne.montgomery@microsoft.com,Cheyenne Montgomery,Data processing manager,"Jenkinsmouth, AZ"
mackenzie.martinez@microsoft.com,Mackenzie Martinez,Doctor,"Natalieburgh, NV"
tina.price@microsoft.com,Tina Price,Systems analyst,"Paulside, WV"
joanna.gregory@microsoft.com,Joanna Gregory,Field seismologist,"South Pamelaside, HI"
kaitlin.graves@microsoft.com,Kaitlin Graves,Probation officer,"New Russellton, AZ"
tina.morton@microsoft.com,Tina Morton,Energy manager,"Melvinview, AR"
glenda.christian@microsoft.com,Glenda Christian,Midwife,"Kevinshire, TN"
julia.may.md@microsoft.com,Julia May MD,Photographer,"South Margaretville, MA"
kelly.hendrix@microsoft.com,Kelly Hendrix,Community arts worker,"West Craigton, IN"
jose.hawkins@microsoft.com,Jose Hawkins,Dance movement psychotherapist,"North Benjaminville, CT"
isaac.duffy@microsoft.com,Isaac Duffy,Engineer,"Hollybury, WV"
james.shaffer@microsoft.com,James Shaffer,Ophthalmologist,"Lake Benjamin, IN"
zoe.jacobs@microsoft.com,Zoe Jacobs,Paediatric nurse,"Hermanmouth, TN"
john.baker@microsoft.com,John Baker,Armed forces logistics/support/administrative officer,"New Reginaborough, MT"
omar.stephens@microsoft.com,Omar Stephens,Chartered legal executive (England and Wales),"Murphyview, AK"
joseph.garcia@microsoft.com,Joseph Garcia,Operations geologist,"South Jessicachester, KS"
dana.valencia@microsoft.com,Dana Valencia,Commercial art gallery manager,"Collinshaven, AL"
melissa.king@microsoft.com,Melissa King,Chief Technology Officer,"Frostmouth, DC"
matthew.marshall@microsoft.com,Matthew Marshall,Archivist,"Clarkside, SD"
nicole.bush@microsoft.com,Nicole Bush,Historic buildings inspector/conservation officer,"Tammyland, MA"
andrew.parker@microsoft.com,Andrew Parker,Orthoptist,"Solisville, VT"
dennis.cole.md@microsoft.com,Dennis Cole MD,Trade union research officer,"East Elizabethside, OR"
joshua.lopez@microsoft.com,Joshua Lopez,Environmental manager,"East Sara, WA"
joseph.estrada@microsoft.com,Joseph Estrada,Trading standards officer,"Leonardberg, TX"
jeffrey.nolan@microsoft.com,Jeffrey Nolan,Magazine features editor,"South Tashahaven, NM"
cory.williams@microsoft.com,Cory Williams,Arts administrator,"Smithmouth, UT"
amber.martinez@microsoft.com,Amber Martinez,Academic librarian,"East Scottmouth, NE"
lauren.ruiz@microsoft.com,Lauren Ruiz,Lecturer,"North Andrew, OH"
samantha.stewart@microsoft.com,Samantha Stewart,Pharmacist,"North Bailey, CA"
amanda.robinson@microsoft.com,Amanda Robinson,Recycling officer,"East Rachelhaven, IA"
adam.cooley@microsoft.com,Adam Cooley,Call centre manager,"East Daniellebury, IN"
joshua.johnston@microsoft.com,Joshua Johnston,Actor,"Jenniferburgh, NJ"
